2476,92,44,1984-01-07 22:40:08.946904
2477,70,89,2001-07-04 18:04:50.688790
2478,78,73,1979-11-05 19:53:34.944711
2479,20,31,1971-05-13 05:30:23.583920
2480,29,99,2013-11-06 14:48:33.634469
2481,70,25,1994-01-27 16:34:53.058741
2482,44,50,1992-05-30 04:13:47.572564
2483,2,74,1976-02-06 02:25:18.714180
2484,68,9,1998-01-15 23:00:07.059115
2485,35,3,1978-03-25 08:19:26.036862
2486,37,95,1994-06-23 05:01:52.176227
2487,12,17,1973-10-19 20:03:36.115930
2488,26,10,1972-02-06 21:49:33.039896
2489,7,13,1972-03-21 05:25:44.556086
2490,5,58,2005-03-04 18:26:50.090518
2491,56,97,1983-12-29 12:50:16.181675
2492,13,35,2022-11-29 07:03:33.368324
2493,17,47,2007-12-15 11:06:15.392411
2494,49,4,1970-04-16 11:18:35.316484
2495,27,71,1996-10-03 07:02:23.026774
2496,67,59,1985-05-29 06:43:19.966758
2497,88,25,1975-10-04 16:59:41.548799
2498,80,11,1987-02-15 07:47:27.087976
2499,66,55,1995-07-21 06:29:20.994373
