2460,124,1664,83,11,16,who Shop,3.80
2461,15,4,100,28,35,professor Shop,4.90
2462,116,1950,97,9,7,daughter Shop,4.70
2463,168,765,85,8,31,chair Shop,4.10
2464,198,294,69,25,28,line Shop,3.80
2465,161,1118,93,26,21,write Shop,3.00
2466,20,488,90,29,20,change Shop,4.80
2467,115,681,37,33,16,information Shop,4.90
2468,83,840,53,18,20,meet Shop,4.60
2469,81,543,60,26,13,hour Shop,4.00
2470,127,1120,76,22,6,clearly Shop,4.00
2471,69,1649,39,0,7,box Shop,3.10
2472,33,717,78,4,9,discover Shop,3.00
2473,170,928,77,41,20,get Shop,3.90
2474,112,606,15,38,7,however Shop,4.50
2475,96,663,27,36,9,design Shop,4.90
2476,1,21,80,31,18,compare Shop,3.00
2477,71,1519,20,10,0,nature Shop,4.70
2478,167,1928,59,43,13,hand Shop,3.20
2479,35,876,83,32,32,national Shop,3.60
2480,133,184,10,29,3,price Shop,3.20
2481,129,364,15,34,0,value Shop,4.00
2482,193,1954,52,49,10,kind Shop,4.60
2483,29,214,94,17,21,she Shop,4.10
2484,88,1040,26,31,13,structure Shop,3.20
2485,163,335,47,7,1,often Shop,3.50
2486,74,661,11,13,5,each Shop,3.70
2487,101,1763,85,15,20,second Shop,3.50
2488,92,227,92,38,18,technology Shop,3.70
2489,52,741,25,37,3,pull Shop,4.20
2490,41,891,98,46,3,position Shop,4.60
2491,31,1370,74,32,19,culture Shop,3.70
2492,184,45,67,32,30,line Shop,4.20
2493,37,309,26,40,10,sister Shop,4.50
2494,100,51,28,10,7,trade Shop,3.80
2495,78,449,16,33,6,else Shop,3.50
2496,30,1780,93,21,19,ask Shop,3.00
2497,159,1201,22,24,3,stand Shop,3.90
2498,19,92,80,24,37,never Shop,4.90
2499,81,450,43,47,7,affect Shop,5.00
2500,164,822,73,25,23,continue Shop,4.80
2501,38,1780,51,45,1,social Shop,3.80
2502,173,952,56,41,23,song Shop,3.30
2503,46,1437,74,16,16,near Shop,4.10
2504,133,57,99,17,37,example Shop,4.50
2505,29,1912,83,17,3,maybe Shop,3.60
2506,141,1824,88,17,42,establish Shop,4.90
2507,181,1875,100,22,13,no Shop,3.80
2508,195,1139,32,21,13,performance Shop,3.30
2509,154,657,23,16,7,economy Shop,4.10
2510,128,1414,100,46,13,stand Shop,4.10
2511,66,599,8,12,2,at Shop,4.00
2512,136,617,82,20,11,defense Shop,3.60
2513,85,1151,77,4,3,born Shop,3.60
2514,103,831,60,41,23,nice Shop,4.00
2515,104,66,33,42,4,century Shop,5.00
2516,182,1582,58,3,20,table Shop,3.40
2517,187,1337,48,0,3,traditional Shop,3.60
2518,168,22,90,29,14,media Shop,4.60
2519,187,1713,52,13,26,similar Shop,3.10
2520,140,922,12,26,6,without Shop,3.80
2521,159,28,28,7,3,choice Shop,4.60
2522,157,1952,36,39,5,capital Shop,4.40
2523,186,946,95,7,8,still Shop,4.20
2524,160,1939,40,32,18,fill Shop,4.30
2525,88,546,23,49,9,admit Shop,4.20
2526,89,1101,90,36,7,travel Shop,3.50
2527,13,93,32,23,11,expect Shop,4.60
2528,142,1490,97,39,27,year Shop,4.00
2529,134,1083,31,35,0,better Shop,3.70
2530,3,1609,90,3,21,any Shop,3.70
2531,3,797,98,1,47,those Shop,3.50
2532,162,188,94,43,3,control Shop,4.50
2533,33,1408,13,16,1,year Shop,4.20
2534,130,162,43,24,10,poor Shop,4.70
2535,44,456,82,50,5,nearly Shop,4.10
2536,139,893,50,45,11,particularly Shop,4.50
2537,109,621,89,7,10,foot Shop,5.00
2538,82,1476,56,49,7,great Shop,4.20
2539,10,1994,81,25,33,high Shop,3.20
2540,71,1302,3,37,0,us Shop,3.60
2541,196,566,86,25,2,wear Shop,4.70
2542,74,1252,44,17,0,interview Shop,4.80
2543,89,704,16,18,4,expert Shop,4.10
2544,108,561,55,19,10,back Shop,4.50
2545,3,394,53,21,9,summer Shop,3.00
2546,46,898,98,15,9,matter Shop,4.80
2547,25,1434,45,21,12,force Shop,4.60
2548,156,530,6,5,3,unit Shop,3.30
2549,138,1566,44,44,4,change Shop,3.30
2550,142,1809,59,36,17,gas Shop,4.00
2551,44,1749,94,24,40,others Shop,3.70
2552,117,1760,6,46,2,democratic Shop,4.30
2553,62,925,88,9,37,ever Shop,4.60
2554,3,1986,86,50,6,important Shop,3.20
2555,186,690,51,41,13,year Shop,4.80
2556,56,473,96,8,2,then Shop,4.50
2557,164,715,84,9,26,bar Shop,3.00
2558,195,1979,62,50,22,doctor Shop,4.40
2559,177,253,73,48,33,himself Shop,3.50
2560,87,868,28,20,9,oil Shop,4.40
2561,110,1477,52,14,15,study Shop,4.40
2562,197,656,75,9,24,easy Shop,4.50
2563,30,1714,85,38,30,system Shop,3.60
2564,8,1743,61,23,4,down Shop,4.70
2565,74,783,94,32,23,recently Shop,3.00
2566,142,1186,35,22,10,notice Shop,4.60
2567,144,1878,73,28,1,particular Shop,3.70
2568,150,711,82,27,36,outside Shop,4.40
2569,158,1355,91,0,0,else Shop,4.10
2570,78,929,79,42,12,six Shop,3.50
2571,46,596,68,42,18,team Shop,3.80
2572,162,1381,99,20,2,official Shop,3.10
2573,187,412,5,18,1,send Shop,3.90
2574,24,1695,67,35,2,actually Shop,3.20
2575,175,1038,22,21,0,value Shop,3.20
2576,63,825,34,17,9,face Shop,4.40
2577,39,880,13,40,6,by Shop,3.60
2578,56,201,61,31,28,whose Shop,4.20
2579,61,60,83,2,19,home Shop,4.00
2580,9,442,64,10,29,common Shop,4.40
2581,162,763,93,21,15,item Shop,3.90
2582,7,1576,79,4,37,most Shop,4.10
2583,59,491,94,13,7,letter Shop,3.20
2584,154,472,44,18,8,there Shop,4.80
2585,0,1803,62,31,6,agent Shop,4.20
2586,52,823,84,7,41,national Shop,3.70
2587,55,639,57,26,28,all Shop,4.90
2588,97,486,38,12,17,institution Shop,3.80
2589,113,328,14,10,2,cultural Shop,3.50
2590,58,1569,82,39,20,couple Shop,3.20
2591,124,1175,4,7,1,my Shop,3.40
2592,147,686,71,4,1,more Shop,3.00
2593,77,1115,86,33,36,car Shop,3.60
2594,151,1623,62,13,11,fill Shop,5.00
2595,92,1825,69,15,2,nation Shop,4.30
2596,103,286,42,4,10,street Shop,3.50
2597,162,847,52,15,15,south Shop,3.80
2598,62,1554,44,20,8,study Shop,4.40
2599,137,1989,77,32,15,low Shop,3.00
2600,135,1702,28,46,3,city Shop,4.10
2601,50,63,18,16,7,mouth Shop,3.20
2602,122,1463,99,41,28,movement Shop,3.20
2603,79,663,40,13,14,professional Shop,4.80
2604,180,1834,50,26,13,wish Shop,4.60
2605,175,484,34,12,13,source Shop,4.70
2606,65,1179,78,41,26,method Shop,3.20
2607,31,931,12,9,6,total Shop,4.60
2608,99,887,42,24,15,shoulder Shop,4.30
2609,16,342,87,11,15,hold Shop,3.00
2610,190,1869,1,25,0,member Shop,4.00
2611,156,401,25,35,7,past Shop,4.60
2612,114,1881,39,43,8,stage Shop,3.50
2613,102,1859,19,10,4,occur Shop,3.00
2614,4,70,82,36,12,finally Shop,3.00
2615,33,1011,21,30,6,man Shop,3.20
2616,196,1172,67,15,18,particular Shop,4.20
2617,154,186,7,29,0,letter Shop,3.50
2618,164,1101,79,26,4,kind Shop,3.50
2619,32,67,16,50,6,citizen Shop,4.60
2620,67,88,30,8,12,prepare Shop,4.30
2621,75,1401,41,22,8,hospital Shop,4.80
2622,105,143,50,11,4,American Shop,3.50
2623,170,1599,81,38,2,out Shop,5.00
2624,199,968,36,19,8,possible Shop,4.60
2625,29,44,55,10,1,close Shop,4.50
2626,94,1168,23,30,8,although Shop,3.00
2627,18,1498,95,29,47,better Shop,4.60
2628,136,1690,90,49,14,identify Shop,3.00
2629,128,1895,7,17,2,win Shop,4.00
2630,106,1114,66,42,25,win Shop,4.70
2631,61,362,20,28,8,management Shop,4.00
2632,76,1751,91,28,4,statement Shop,3.30
2633,118,729,60,39,7,action Shop,3.20
2634,25,455,12,36,5,green Shop,4.20
2635,185,1483,86,33,39,fire Shop,3.40
2636,19,800,2,3,1,task Shop,3.80
2637,39,829,56,2,22,partner Shop,4.50
2638,124,666,99,38,44,author Shop,3.50
2639,131,937,80,46,9,everything Shop,3.00
2640,175,1364,34,26,2,suddenly Shop,3.60
2641,125,542,10,48,2,teacher Shop,3.20
2642,196,1492,18,21,6,threat Shop,3.00
2643,143,419,18,35,8,course Shop,3.40
2644,41,1069,67,41,26,each Shop,3.70
2645,173,209,56,14,9,so Shop,4.20
2646,184,1784,67,36,17,upon Shop,3.40
2647,65,890,70,15,10,include Shop,3.90
2648,39,142,71,39,28,fire Shop,4.20
2649,134,0,68,37,12,expect Shop,3.70
2650,11,1865,59,42,3,feel Shop,3.00
2651,178,1148,9,8,0,step Shop,4.60
2652,81,123,76,16,12,budget Shop,4.40
2653,29,632,23,11,0,more Shop,4.70
2654,143,914,90,50,17,under Shop,4.50
2655,163,588,49,4,9,much Shop,3.50
2656,115,1180,6,0,0,major Shop,5.00
2657,14,1157,10,8,2,none Shop,4.00
2658,42,756,46,1,13,build Shop,3.90
2659,138,1555,74,8,37,finish Shop,3.00
2660,179,527,46,19,23,over Shop,4.60
2661,89,1638,20,12,9,road Shop,3.60
2662,93,1127,26,35,8,money Shop,4.50
2663,17,1605,3,50,1,drug Shop,3.10
2664,32,76,87,27,17,southern Shop,4.50
2665,32,1803,95,39,12,experience Shop,3.50
2666,14,1443,1,36,0,decision Shop,3.20
2667,126,501,41,14,14,prepare Shop,4.20
2668,30,478,22,9,3,which Shop,3.10
2669,104,875,62,9,30,couple Shop,3.80
2670,88,1156,82,13,34,majority Shop,4.30
2671,40,139,17,28,4,through Shop,3.90
2672,119,1672,98,15,15,others Shop,3.70
2673,58,631,38,42,9,pattern Shop,3.40
2674,104,811,56,14,4,election Shop,4.30
2675,133,473,98,27,0,occur Shop,3.50
2676,40,1974,19,45,0,key Shop,4.40
2677,139,1877,17,30,5,charge Shop,4.40
2678,54,1853,90,7,32,factor Shop,4.00
2679,170,473,1,34,0,final Shop,4.00
2680,180,565,24,46,12,describe Shop,4.90
2681,183,1934,74,6,1,individual Shop,4.70
2682,41,15,50,10,8,manage Shop,3.60
2683,196,1305,16,5,6,board Shop,4.30
2684,28,1434,12,16,3,half Shop,4.90
2685,156,1635,34,30,3,house Shop,4.00
2686,44,315,65,38,26,cut Shop,4.80
2687,183,1572,57,18,12,item Shop,3.30
2688,108,1497,81,32,11,administration Shop,4.20
2689,59,308,95,15,27,act Shop,3.60
2690,108,384,14,11,3,detail Shop,4.90
2691,17,1059,34,43,7,during Shop,4.30
2692,71,1685,100,34,11,finally Shop,4.20
2693,150,292,47,17,22,former Shop,3.80
2694,145,65,26,26,6,simple Shop,3.40
2695,129,1543,81,43,11,near Shop,3.80
2696,179,255,29,36,4,tell Shop,3.80
2697,41,1857,40,47,12,let Shop,3.30
2698,158,990,40,30,2,Congress Shop,3.90
2699,116,1405,38,37,11,do Shop,3.10
2700,74,1106,65,34,11,four Shop,4.80
2701,64,1491,68,33,16,something Shop,3.30
2702,157,670,72,34,36,authority Shop,3.60
2703,184,427,25,17,0,brother Shop,5.00
2704,94,329,49,38,1,final Shop,3.00
2705,10,1855,4,34,1,add Shop,3.70
2706,92,745,30,35,14,foreign Shop,4.40
2707,155,391,58,35,6,provide Shop,3.40
2708,160,746,46,38,16,action Shop,3.30
2709,181,1559,13,1,5,call Shop,3.50
2710,102,589,23,20,4,class Shop,4.60
2711,44,1521,88,13,37,little Shop,4.90
2712,37,528,54,35,18,do Shop,3.50
2713,160,1882,73,49,30,interest Shop,3.00
2714,187,1519,50,32,23,camera Shop,4.90
2715,41,1114,56,4,16,car Shop,4.60
2716,196,47,58,46,27,development Shop,4.10
2717,45,1330,43,25,10,eight Shop,4.50
2718,133,1723,10,43,4,training Shop,3.50
2719,162,1166,99,28,6,threat Shop,4.10
2720,154,592,13,32,1,toward Shop,4.80
2721,190,85,80,6,11,race Shop,3.50
2722,26,820,51,33,22,outside Shop,4.80
2723,188,605,61,13,29,car Shop,3.60
2724,50,1239,61,43,22,person Shop,4.70
2725,152,1280,14,23,7,if Shop,3.80
2726,37,957,82,36,36,recently Shop,3.50
2727,4,468,45,45,4,sense Shop,4.20
2728,83,732,29,18,5,along Shop,3.20
2729,19,561,51,15,2,look Shop,3.30
2730,83,1252,51,47,13,live Shop,3.00
2731,52,38,65,35,10,bit Shop,4.90
2732,3,258,68,8,16,teacher Shop,3.00
2733,2,1073,2,11,1,than Shop,4.50
2734,79,152,76,5,30,lawyer Shop,4.60
2735,71,41,85,50,15,behind Shop,3.80
2736,36,1791,51,40,18,race Shop,4.10
2737,192,1562,4,33,1,hand Shop,4.40
2738,191,1884,52,48,12,activity Shop,3.80
2739,107,740,58,13,1,live Shop,4.70
2740,30,1956,59,33,25,fly Shop,4.40
2741,159,1036,62,14,7,director Shop,3.50
2742,177,928,50,15,6,enter Shop,3.90
2743,46,746,34,23,10,keep Shop,3.20
2744,142,10,9,32,0,want Shop,3.90
2745,27,35,92,43,46,behind Shop,4.80
2746,53,605,75,25,11,stock Shop,4.20
2747,95,538,85,5,41,house Shop,3.00
2748,5,749,3,45,0,space Shop,4.80
2749,18,950,91,46,41,they Shop,3.80
2750,77,537,12,30,0,fine Shop,4.50
2751,155,1987,24,5,6,new Shop,4.30
2752,198,1567,53,5,26,budget Shop,3.50
2753,5,835,20,16,0,bring Shop,3.80
2754,15,1805,65,21,27,field Shop,3.20
2755,4,1363,62,48,22,purpose Shop,4.60
2756,24,1223,23,4,1,tonight Shop,4.80
2757,174,45,2,28,1,myself Shop,3.20
2758,173,1145,25,38,4,else Shop,4.10
2759,167,819,87,37,12,fast Shop,3.40
2760,55,824,72,24,27,official Shop,4.20
2761,51,638,93,11,25,eight Shop,3.50
2762,133,392,93,31,44,education Shop,4.90
2763,157,885,91,48,24,best Shop,3.50
2764,116,1854,11,9,4,prove Shop,3.20
2765,159,1954,82,36,19,about Shop,5.00
2766,2,97,59,31,19,list Shop,3.80
2767,24,750,83,35,16,would Shop,3.10
2768,0,1365,73,3,28,stay Shop,3.00
2769,125,550,86,40,34,address Shop,4.60
2770,168,840,24,9,11,to Shop,3.30
2771,102,1133,65,29,6,should Shop,4.50
2772,44,1301,56,42,3,offer Shop,5.00
2773,167,811,27,38,11,bag Shop,3.10
2774,47,1261,20,6,2,sort Shop,3.90
2775,49,214,83,17,23,Congress Shop,5.00
2776,75,1789,77,16,22,speak Shop,4.10
2777,88,157,82,47,35,defense Shop,4.60
2778,73,1488,34,3,1,else Shop,3.50
2779,154,570,18,5,5,almost Shop,4.60
2780,21,1649,35,3,0,attack Shop,3.90
2781,192,555,41,15,14,sure Shop,4.30
2782,161,1045,27,47,11,imagine Shop,4.20
2783,180,593,59,50,27,property Shop,3.50
2784,134,1159,31,5,3,three Shop,3.00
2785,26,1558,84,48,34,draw Shop,4.00
2786,134,1656,37,25,18,though Shop,3.90
2787,148,1105,3,25,1,event Shop,3.60
2788,139,1850,2,22,1,near Shop,3.50
2789,123,1943,60,47,18,above Shop,4.10
2790,5,1874,5,30,1,ability Shop,3.10
2791,77,740,61,33,22,able Shop,3.90
2792,15,583,63,1,7,floor Shop,3.70
2793,193,297,52,32,8,free Shop,5.00
2794,121,580,73,7,18,word Shop,4.90
2795,72,465,51,29,2,art Shop,4.60
2796,188,890,12,44,5,carry Shop,4.70
2797,135,1649,31,21,13,somebody Shop,4.80
2798,24,1454,86,0,33,social Shop,4.00
2799,150,1728,78,4,37,study Shop,3.50
2800,198,1616,31,50,11,believe Shop,4.20
2801,104,1072,58,37,7,join Shop,4.00
2802,45,1396,51,38,6,structure Shop,3.20
2803,199,1594,29,46,7,safe Shop,4.30
2804,68,1115,88,37,25,ask Shop,3.50
2805,91,107,16,4,7,today Shop,4.20
2806,7,1951,16,30,6,avoid Shop,4.50
2807,107,1087,99,46,23,between Shop,3.20
2808,133,30,7,40,0,set Shop,4.00
2809,53,1954,60,22,21,during Shop,3.80
2810,66,1751,21,1,8,team Shop,3.20
2811,82,956,42,29,12,natural Shop,4.60
2812,61,1327,19,49,1,win Shop,4.30
2813,175,1755,28,3,14,play Shop,3.60
2814,112,814,51,20,22,discover Shop,3.60
2815,78,856,75,16,18,way Shop,4.30
2816,65,1650,61,22,6,economy Shop,3.20
2817,18,1021,96,37,28,point Shop,3.40
2818,184,1785,38,8,1,huge Shop,3.60
2819,65,1286,6,13,2,help Shop,4.20
2820,189,1836,57,5,1,share Shop,3.70
2821,10,211,96,41,45,fill Shop,3.60
2822,89,57,91,14,44,company Shop,3.50
2823,93,1581,34,28,9,happy Shop,4.70
2824,192,1581,4,34,2,which Shop,3.00
2825,56,1731,44,35,16,reality Shop,4.10
2826,71,1569,80,0,22,everyone Shop,3.10
2827,24,379,91,34,11,candidate Shop,3.10
2828,174,420,54,33,18,although Shop,4.60
2829,65,1977,80,28,15,before Shop,3.20
2830,61,1122,33,47,12,spend Shop,3.80
2831,196,1670,64,43,12,order Shop,3.40
2832,185,796,51,7,7,me Shop,4.40
2833,126,1815,27,46,11,article Shop,5.00
2834,44,901,43,37,16,treat Shop,4.10
2835,3,1683,29,23,10,with Shop,5.00
2836,3,1023,67,17,24,traditional Shop,4.20
2837,68,1772,68,1,14,month Shop,3.60
2838,2,1890,63,0,10,involve Shop,3.00
2839,171,1156,99,37,47,usually Shop,3.40
2840,78,971,58,40,17,amount Shop,4.80
2841,1,1755,7,13,2,total Shop,3.30
2842,163,335,31,5,0,kind Shop,4.30
2843,117,161,25,1,1,human Shop,4.70
2844,133,997,86,34,2,week Shop,4.00
2845,68,988,16,13,6,kind Shop,3.40
2846,137,1870,77,37,24,environment Shop,3.50
2847,153,802,8,48,4,realize Shop,3.40
2848,150,67,49,17,17,hotel Shop,4.10
2849,164,1544,23,4,0,onto Shop,3.60
2850,120,1170,65,27,26,political Shop,4.40
2851,42,90,11,0,4,safe Shop,3.20
2852,141,955,57,6,20,wrong Shop,3.80
2853,34,680,48,18,11,trade Shop,3.00
2854,140,1340,27,16,3,ago Shop,3.30
2855,138,936,14,26,7,occur Shop,3.90
2856,163,899,14,24,5,many Shop,3.90
2857,59,741,38,46,12,democratic Shop,4.20
2858,113,1644,34,12,0,somebody Shop,4.90
2859,52,806,7,38,2,campaign Shop,3.10
2860,65,58,93,5,36,method Shop,4.90
2861,16,1820,95,7,30,image Shop,3.00
2862,60,812,48,34,24,fish Shop,4.30
2863,93,696,86,46,1,choose Shop,3.30
2864,31,393,68,30,10,animal Shop,4.70
2865,188,1250,14,16,4,church Shop,3.40
2866,147,1173,8,36,3,require Shop,3.90
2867,8,1744,12,24,0,box Shop,3.40
2868,33,23,33,25,13,spring Shop,3.00
2869,199,138,96,7,15,determine Shop,3.60
2870,157,1906,79,6,7,indeed Shop,3.00
2871,24,18,78,21,18,customer Shop,3.80
2872,88,206,66,42,16,yet Shop,4.40
2873,186,1644,96,45,13,me Shop,3.50
2874,125,1997,10,3,5,serve Shop,4.90
2875,84,1937,96,36,31,affect Shop,3.20
2876,2,979,95,29,16,receive Shop,3.90
2877,197,479,54,26,2,family Shop,3.10
2878,127,1316,81,40,36,fire Shop,5.00
2879,197,1937,61,26,2,agreement Shop,4.20
2880,169,558,71,24,26,car Shop,3.50
2881,199,1459,46,24,18,than Shop,5.00
2882,25,1573,91,34,5,minute Shop,4.70
2883,16,990,4,4,1,attention Shop,4.90
2884,64,1656,75,15,19,prevent Shop,3.30
2885,7,1856,69,25,12,debate Shop,4.00
2886,159,435,79,9,10,answer Shop,3.30
2887,28,1740,44,37,21,month Shop,4.70
2888,24,1006,7,19,3,painting Shop,3.80
2889,63,123,74,37,31,pass Shop,4.50
2890,69,924,9,30,3,serious Shop,4.60
2891,89,921,83,10,3,herself Shop,4.40
2892,176,1088,3,45,0,cold Shop,5.00
2893,97,39,76,16,4,field Shop,4.20
2894,108,12,30,43,3,audience Shop,3.50
2895,95,1030,67,27,13,either Shop,3.20
2896,93,200,21,6,3,often Shop,4.40
2897,100,592,70,8,5,across Shop,3.80
2898,160,765,51,19,18,again Shop,4.50
2899,171,170,96,40,5,require Shop,3.10
2900,26,1426,6,40,2,also Shop,3.40
2901,61,1842,99,2,18,perhaps Shop,3.80
2902,110,1000,45,45,7,recently Shop,3.60
2903,148,1394,67,4,23,wait Shop,3.80
2904,10,216,70,33,32,government Shop,3.20
2905,144,1030,2,8,0,economy Shop,3.20
2906,95,1250,23,27,3,cup Shop,3.30
2907,89,234,60,9,20,perhaps Shop,3.10
2908,37,1804,57,47,15,organization Shop,4.70
2909,37,1247,58,26,9,total Shop,4.50
2910,34,43,92,36,44,need Shop,3.40
2911,107,38,58,49,17,official Shop,4.70
2912,113,1083,85,25,33,win Shop,5.00
2913,159,1589,89,22,38,dog Shop,5.00
2914,8,1711,71,41,28,method Shop,3.50
2915,52,719,3,44,0,agreement Shop,3.60
2916,108,1722,52,15,2,almost Shop,3.40
2917,121,1370,77,9,9,walk Shop,5.00
2918,97,1434,100,38,37,information Shop,4.20
2919,86,868,92,12,23,drive Shop,3.30
2920,31,1393,30,48,4,season Shop,4.70
2921,40,568,75,3,25,address Shop,3.80
2922,115,1650,65,14,8,beautiful Shop,4.60
2923,64,1042,81,35,40,also Shop,3.30
2924,130,1813,59,29,9,someone Shop,4.30
2925,19,181,47,20,22,pretty Shop,4.00
2926,108,870,33,11,14,race Shop,5.00
2927,156,1431,65,13,23,man Shop,4.00
2928,123,653,80,36,26,response Shop,4.30
2929,163,450,40,34,16,tell Shop,4.10
2930,42,856,41,44,7,energy Shop,3.10
2931,71,1128,4,32,2,cut Shop,4.30
2932,196,212,56,12,17,leader Shop,4.90
2933,163,498,28,6,4,tell Shop,3.50
2934,81,1603,1,40,0,star Shop,3.20
2935,73,167,49,9,1,figure Shop,4.60
2936,143,1935,90,18,33,indeed Shop,4.50
2937,35,1988,83,48,20,painting Shop,4.90
2938,18,885,32,5,12,good Shop,3.40
2939,20,1366,13,50,5,budget Shop,3.60
2940,135,884,62,40,28,myself Shop,3.20
2941,152,1552,73,43,9,age Shop,3.30
2942,181,899,6,26,3,should Shop,3.00
2943,72,1761,3,33,1,face Shop,3.80
2944,39,249,100,19,37,ago Shop,4.10
2945,53,1355,12,17,2,song Shop,3.70
2946,53,1852,28,22,2,cultural Shop,3.60
2947,69,1214,57,27,20,defense Shop,3.90
2948,100,8,89,11,21,stop Shop,4.00
2949,141,1724,39,27,3,new Shop,3.50
2950,148,1590,4,1,0,his Shop,4.50
2951,188,341,97,47,8,at Shop,4.30
2952,158,855,72,0,26,above Shop,4.70
2953,110,1308,84,44,11,consider Shop,3.90
2954,86,202,87,50,42,vote Shop,3.80
2955,48,1425,21,34,7,common Shop,4.90
2956,21,1412,20,30,7,as Shop,4.30
2957,126,578,10,34,4,development Shop,4.50
2958,154,1794,15,45,5,herself Shop,4.90
2959,155,1516,66,33,11,first Shop,3.00
2960,146,1640,68,5,15,address Shop,4.40
2961,89,1961,40,41,14,instead Shop,4.80
2962,122,519,34,5,7,others Shop,3.00
2963,127,951,57,27,21,exist Shop,3.40
2964,36,1510,21,18,10,education Shop,3.20
2965,82,1224,39,40,17,measure Shop,3.20
2966,96,615,32,28,14,audience Shop,4.80
2967,45,777,35,35,1,senior Shop,4.60
2968,164,892,40,39,18,role Shop,3.50
2969,22,1705,93,28,35,production Shop,4.80
2970,166,898,38,35,5,ready Shop,3.00
2971,122,1966,89,26,27,someone Shop,4.90
2972,50,748,15,27,1,blood Shop,4.70
2973,19,1234,72,3,19,idea Shop,3.30
2974,101,546,50,50,10,early Shop,5.00
2975,157,1839,89,41,23,section Shop,3.10
2976,15,361,18,23,1,fish Shop,3.10
2977,57,569,80,2,23,attack Shop,4.60
2978,152,1254,78,48,18,evening Shop,4.80
2979,136,1490,13,35,2,song Shop,4.10
2980,199,920,71,19,8,American Shop,3.90
2981,12,1263,86,5,4,month Shop,4.80
2982,191,514,22,4,1,benefit Shop,4.60
2983,85,1640,88,20,19,past Shop,3.40
2984,142,524,98,28,22,strong Shop,4.70
2985,89,1203,51,38,4,most Shop,3.80
2986,63,714,36,6,3,say Shop,3.20
2987,101,1649,72,38,2,become Shop,3.50
2988,54,1192,87,34,15,including Shop,3.80
2989,3,436,28,8,5,certainly Shop,4.80
2990,21,1271,41,23,17,here Shop,4.10
2991,78,671,67,8,21,walk Shop,4.40
2992,75,1827,9,27,3,seem Shop,3.00
2993,47,829,17,24,1,human Shop,3.00
2994,175,513,85,3,30,blood Shop,3.10
2995,9,201,28,27,1,single Shop,4.00
2996,183,476,31,13,11,will Shop,3.80
2997,155,1184,64,45,23,conference Shop,4.90
2998,115,1477,33,28,3,guess Shop,4.50
2999,165,213,12,13,0,floor Shop,4.40
3000,135,317,65,14,19,white Shop,4.30
3001,124,1030,98,42,3,which Shop,3.00
3002,25,1639,70,44,32,yard Shop,3.10
3003,64,82,42,42,11,moment Shop,4.30
3004,151,1512,62,44,13,school Shop,3.60
3005,82,550,89,3,26,happy Shop,4.00
3006,107,1924,33,11,1,course Shop,4.80
3007,17,202,15,16,4,property Shop,3.60
3008,199,1229,34,4,0,month Shop,4.30
3009,99,93,69,2,27,eat Shop,4.20
3010,87,877,92,35,19,edge Shop,3.10
3011,88,673,79,31,21,worry Shop,4.50
3012,198,481,17,19,6,myself Shop,4.00
3013,130,739,60,37,9,recent Shop,4.90
3014,40,1997,46,24,14,important Shop,4.80
3015,176,1637,83,44,20,people Shop,4.30
3016,0,910,16,32,7,magazine Shop,3.90
3017,147,1714,25,1,1,tend Shop,4.10
3018,152,1362,44,28,15,stuff Shop,3.10
3019,130,1458,90,41,16,hear Shop,3.00
3020,120,1444,66,45,27,usually Shop,3.30
3021,142,27,14,3,6,return Shop,3.00
3022,110,912,100,41,36,attorney Shop,4.60
3023,188,1490,54,37,6,tax Shop,3.10
3024,93,369,51,27,6,happy Shop,4.10
3025,180,473,43,3,20,information Shop,4.20
3026,38,1146,9,49,4,else Shop,4.30
3027,110,36,11,11,2,must Shop,3.40
3028,178,765,19,13,9,despite Shop,4.80
3029,165,1612,85,14,7,very Shop,4.20
3030,156,286,25,42,6,month Shop,3.80
3031,25,380,100,25,31,price Shop,4.50
3032,97,87,27,25,3,thing Shop,4.30
3033,194,857,31,20,12,discuss Shop,4.70
3034,79,580,9,40,2,she Shop,3.20
3035,66,1160,45,49,18,charge Shop,4.00
3036,42,52,78,28,0,make Shop,3.60
3037,115,108,12,7,5,no Shop,3.90
3038,198,1327,93,18,13,out Shop,3.80
3039,2,704,30,31,4,fund Shop,3.80
3040,38,1623,49,34,13,rate Shop,4.50
3041,15,1318,35,15,4,budget Shop,3.20
3042,176,1556,88,38,23,remain Shop,4.40
3043,123,53,21,29,2,during Shop,4.30
3044,110,441,97,3,24,partner Shop,5.00
3045,162,216,28,8,1,main Shop,3.00
3046,67,1688,33,8,3,against Shop,3.30
3047,107,566,59,25,20,individual Shop,4.60
3048,20,1656,99,0,21,somebody Shop,4.80
3049,16,974,55,10,11,account Shop,5.00
3050,96,1439,35,26,11,theory Shop,3.00
3051,43,1126,86,47,12,benefit Shop,3.90
3052,135,155,21,4,7,Mrs Shop,3.40
3053,146,1009,45,33,19,music Shop,3.20
3054,90,1914,43,9,1,too Shop,3.70
3055,6,891,50,42,21,much Shop,3.20
3056,100,763,21,21,0,range Shop,4.00
3057,88,1977,19,8,4,it Shop,4.60
3058,65,525,18,16,0,police Shop,3.80
3059,83,1706,4,41,2,sister Shop,4.90
3060,43,1536,80,21,0,pattern Shop,3.00
3061,173,80,84,33,28,bring Shop,3.80
3062,49,495,98,1,6,speak Shop,3.20
3063,0,3,67,48,28,interesting Shop,3.80
3064,34,1890,60,12,1,child Shop,4.80
